customer_id,date,segment,balance_pred,balance_upper,balance_lower,naive_balance,balance_stressed,ews_overdraft_flag,ews_seasonal_spike
NW000389,2026-08-18,near_retiree,11046.38,11814.25,10744.26,10906.9,9941.74,✅ OK,✅ Normal
NW000389,2026-08-19,near_retiree,10864.7,11774.62,10062.26,11015.35,9778.23,✅ OK,✅ Normal
NW000389,2026-08-20,near_retiree,11284.76,12026.22,10634.03,10987.02,10156.28,✅ OK,✅ Normal
NW000389,2026-08-21,near_retiree,11638.18,12239.8,11288.37,12142.08,10474.36,✅ OK,✅ Normal
NW000389,2026-08-22,near_retiree,11247.49,11874.02,10766.42,10935.4,10122.74,✅ OK,✅ Normal
NW000389,2026-08-23,near_retiree,11273.6,11885.17,10722.05,10632.18,10146.24,✅ OK,✅ Normal
NW000389,2026-08-24,near_retiree,10596.32,11245.42,10026.97,10461.3,9536.69,✅ OK,✅ Normal
NW000389,2026-08-25,near_retiree,11293.04,12065.4,10433.01,9655.61,10163.73,✅ OK,✅ Normal
NW000389,2026-08-26,near_retiree,10842.99,11435.0,10024.83,10249.55,9758.69,✅ OK,✅ Normal
NW000389,2026-08-27,near_retiree,10781.74,11380.41,10145.11,12622.56,9703.57,✅ OK,✅ Normal
NW000389,2026-08-28,near_retiree,11939.28,12297.23,11552.66,10625.4,10745.35,✅ OK,✅ Normal
NW000389,2026-08-29,near_retiree,10967.39,11282.13,9935.29,10330.26,9870.65,✅ OK,✅ Normal
NW000389,2026-08-30,near_retiree,10663.05,11166.63,10024.12,10042.18,9596.75,✅ OK,✅ Normal
NW000389,2026-08-31,near_retiree,10492.63,11055.29,9631.46,10855.64,9443.37,✅ OK,✅ Normal
NW000389,2026-09-01,near_retiree,11409.93,11796.5,11157.49,9984.93,10268.93,✅ OK,✅ Normal
NW000389,2026-09-02,near_retiree,10907.45,11240.98,10226.05,8127.97,9816.71,✅ OK,✅ Normal
NW000389,2026-09-03,near_retiree,10904.95,11660.19,10137.11,11560.3,9814.46,✅ OK,✅ Normal
NW000389,2026-09-04,near_retiree,10945.95,11683.23,10531.09,12034.47,9851.36,✅ OK,✅ Normal
NW000389,2026-09-05,near_retiree,11581.68,12287.8,10772.59,12424.43,10423.51,✅ OK,✅ Normal
NW000389,2026-09-06,near_retiree,11283.33,11686.88,10821.14,11355.25,10155.0,✅ OK,✅ Normal
NW000389,2026-09-07,near_retiree,10858.08,11224.6,10051.01,8810.0,9772.27,✅ OK,✅ Normal
NW000389,2026-09-08,near_retiree,11401.1,11960.1,10692.08,16641.92,10260.99,✅ OK,✅ Normal
NW000389,2026-09-09,near_retiree,10725.22,11275.78,9681.29,8845.62,9652.7,✅ OK,✅ Normal
NW000389,2026-09-10,near_retiree,11398.63,11953.65,10974.61,9393.27,10258.77,✅ OK,✅ Normal
NW000389,2026-09-11,near_retiree,11268.73,12162.0,10841.21,11203.04,10141.86,✅ OK,✅ Normal
NW000390,2026-08-13,sme_seasonal,4479.26,5114.08,3918.56,4479.26,4031.33,✅ OK,✅ Normal
NW000390,2026-08-14,sme_seasonal,4562.31,5290.65,3883.13,4600.29,4106.08,✅ OK,✅ Normal
NW000390,2026-08-15,sme_seasonal,4601.53,5341.04,3787.55,4643.23,4141.38,✅ OK,✅ Normal
NW000390,2026-08-16,sme_seasonal,4702.83,5488.99,4119.09,4833.25,4232.55,✅ OK,✅ Normal
NW000390,2026-08-17,sme_seasonal,4778.64,5411.02,4050.88,4934.23,4300.77,✅ OK,✅ Normal
NW000390,2026-08-18,sme_seasonal,4046.45,4586.03,3481.12,4111.02,3641.81,✅ OK,✅ Normal
NW000390,2026-08-19,sme_seasonal,4489.33,5063.91,3772.25,4416.41,4040.39,✅ OK,✅ Normal
NW000390,2026-08-20,sme_seasonal,4746.25,5442.77,4071.42,4646.21,4271.63,✅ OK,✅ Normal
NW000390,2026-08-21,sme_seasonal,4084.17,4624.65,3744.87,4102.09,3675.76,✅ OK,✅ Normal
NW000390,2026-08-22,sme_seasonal,5012.84,5512.93,4192.34,5397.97,4511.56,✅ OK,✅ Normal
NW000390,2026-08-23,sme_seasonal,4675.81,5494.08,4230.49,4952.26,4208.23,✅ OK,✅ Normal
NW000390,2026-08-24,sme_seasonal,4389.69,4973.53,3794.95,4440.55,3950.72,✅ OK,✅ Normal
NW000390,2026-08-25,sme_seasonal,4773.54,5524.83,4077.82,4707.84,4296.18,✅ OK,✅ Normal
NW000390,2026-08-26,sme_seasonal,4451.05,5125.73,3892.36,4708.24,4005.94,✅ OK,✅ Normal
NW000390,2026-08-27,sme_seasonal,4324.89,5069.13,3590.18,4066.5,3892.4,✅ OK,✅ Normal
NW000390,2026-08-28,sme_seasonal,4607.0,5496.86,3966.11,4679.46,4146.3,✅ OK,✅ Normal
NW000390,2026-08-29,sme_seasonal,4827.8,5352.48,4221.94,4143.31,4345.02,✅ OK,✅ Normal
NW000390,2026-08-30,sme_seasonal,4378.2,4959.25,3787.49,3462.7,3940.38,✅ OK,✅ Normal
NW000390,2026-08-31,sme_seasonal,4687.29,5299.79,3964.53,4659.73,4218.56,✅ OK,✅ Normal
NW000390,2026-09-01,sme_seasonal,4412.15,5252.36,3910.62,4947.64,3970.93,✅ OK,✅ Normal
NW000390,2026-09-02,sme_seasonal,4926.55,5520.98,4132.77,4889.65,4433.9,✅ OK,✅ Normal
NW000390,2026-09-03,sme_seasonal,4507.77,5061.51,3883.73,5792.21,4056.99,✅ OK,✅ Normal
NW000390,2026-09-04,sme_seasonal,3678.1,4267.13,3221.39,4799.85,3310.29,✅ OK,✅ Normal
NW000390,2026-09-05,sme_seasonal,4389.82,4827.03,3559.92,4350.31,3950.84,✅ OK,✅ Normal
NW000390,2026-09-06,sme_seasonal,4553.22,5332.33,3914.82,4310.76,4097.9,✅ OK,✅ Normal
NW000390,2026-09-07,sme_seasonal,4206.47,4700.99,3468.04,4452.6,3785.82,✅ OK,✅ Normal
NW000390,2026-09-08,sme_seasonal,4563.19,5136.53,3835.3,3024.88,4106.87,✅ OK,✅ Normal
NW000390,2026-09-09,sme_seasonal,4004.38,4672.88,3314.24,4810.46,3603.94,✅ OK,✅ Normal
NW000390,2026-09-10,sme_seasonal,4168.31,4870.4,3575.34,3939.68,3751.48,✅ OK,✅ Normal
NW000390,2026-09-11,sme_seasonal,4215.34,4663.8,3595.32,3213.72,3793.81,✅ OK,✅ Normal
NW000391,2026-08-13,sme_distressed,1778.56,2454.24,1242.26,1778.56,1600.7,✅ OK,✅ Normal
NW000391,2026-08-14,sme_distressed,1648.39,2285.77,1023.57,1628.28,1483.55,✅ OK,✅ Normal
NW000391,2026-08-15,sme_distressed,1927.23,2533.01,1360.46,1918.53,1734.51,✅ OK,✅ Normal
NW000391,2026-08-16,sme_distressed,1850.6,2511.93,1119.93,1858.22,1665.54,✅ OK,✅ Normal
NW000391,2026-08-17,sme_distressed,1877.71,2507.86,1288.74,1931.06,1689.93,✅ OK,✅ Normal
NW000391,2026-08-18,sme_distressed,1782.33,2403.62,1100.07,1786.6,1604.1,✅ OK,✅ Normal
NW000391,2026-08-19,sme_distressed,1667.21,2252.06,1065.79,1452.9,1500.49,✅ OK,✅ Normal
NW000391,2026-08-20,sme_distressed,1898.82,2587.42,1248.41,1951.77,1708.94,✅ OK,✅ Normal
NW000391,2026-08-21,sme_distressed,1644.6,2278.0,995.41,1701.38,1480.14,✅ OK,✅ Normal
NW000391,2026-08-22,sme_distressed,1811.65,2491.9,1176.4,1636.42,1630.49,✅ OK,✅ Normal
NW000391,2026-08-23,sme_distressed,1593.39,2242.62,1053.88,1315.12,1434.05,✅ OK,✅ Normal
NW000391,2026-08-24,sme_distressed,2014.25,2648.74,1401.85,2091.21,1812.82,✅ OK,⚠️ SPIKE DETECTED
NW000391,2026-08-25,sme_distressed,1840.19,2470.87,1161.22,1869.5,1656.17,✅ OK,✅ Normal
NW000391,2026-08-26,sme_distressed,1697.37,2312.77,1043.73,1983.82,1527.63,✅ OK,✅ Normal
NW000391,2026-08-27,sme_distressed,1861.95,2498.64,1301.43,1886.31,1675.76,✅ OK,✅ Normal
NW000391,2026-08-28,sme_distressed,1465.25,2145.74,796.42,1219.32,1318.72,✅ OK,✅ Normal
NW000391,2026-08-29,sme_distressed,1764.38,2374.51,1154.85,1610.55,1587.94,✅ OK,✅ Normal
NW000391,2026-08-30,sme_distressed,1691.11,2316.7,1077.39,1693.34,1522.0,✅ OK,✅ Normal
NW000391,2026-08-31,sme_distressed,1822.98,2542.85,1281.49,1444.05,1640.68,✅ OK,✅ Normal
NW000391,2026-09-01,sme_distressed,1919.08,2578.29,1325.39,1398.52,1727.17,✅ OK,✅ Normal
NW000391,2026-09-02,sme_distressed,1559.69,2207.3,967.06,1176.79,1403.72,✅ OK,✅ Normal
NW000391,2026-09-03,sme_distressed,1953.13,2588.27,1362.04,2303.33,1757.81,✅ OK,✅ Normal
NW000391,2026-09-04,sme_distressed,1726.65,2363.34,1049.65,1623.49,1553.98,✅ OK,✅ Normal
NW000391,2026-09-05,sme_distressed,1789.37,2397.17,1243.91,1947.7,1610.43,✅ OK,✅ Normal
NW000391,2026-09-06,sme_distressed,1754.59,2356.79,1109.45,1894.42,1579.13,✅ OK,✅ Normal
NW000391,2026-09-07,sme_distressed,1918.58,2518.57,1271.07,1344.38,1726.73,✅ OK,✅ Normal
NW000391,2026-09-08,sme_distressed,1714.82,2289.22,1069.11,1979.65,1543.34,✅ OK,✅ Normal
NW000391,2026-09-09,sme_distressed,1653.35,2303.7,1063.92,1956.64,1488.01,✅ OK,✅ Normal
NW000391,2026-09-10,sme_distressed,1869.25,2513.86,1262.1,1983.81,1682.32,✅ OK,✅ Normal
NW000391,2026-09-11,sme_distressed,1811.12,2408.61,1251.92,2339.75,1630.0,✅ OK,✅ Normal
NW000392,2026-08-13,gig_worker,1820.49,2436.08,1183.21,1820.49,1638.44,✅ OK,✅ Normal
NW000392,2026-08-14,gig_worker,1886.14,2493.73,1276.19,1864.41,1697.53,✅ OK,✅ Normal
NW000392,2026-08-15,gig_worker,1858.52,2406.09,1194.43,1895.68,1672.66,✅ OK,✅ Normal
NW000392,2026-08-16,gig_worker,1918.99,2508.26,1363.78,1878.74,1727.09,✅ OK,✅ Normal
NW000392,2026-08-17,gig_worker,1848.06,2487.67,1254.39,1942.3,1663.25,✅ OK,✅ Normal
NW000392,2026-08-18,gig_worker,2101.67,2623.16,1571.69,2110.4,1891.51,✅ OK,⚠️ SPIKE DETECTED
NW000392,2026-08-19,gig_worker,1716.83,2246.72,1152.79,1697.02,1545.15,✅ OK,✅ Normal
NW000392,2026-08-20,gig_worker,2037.73,2560.4,1514.32,2192.53,1833.95,✅ OK,✅ Normal
NW000392,2026-08-21,gig_worker,1914.33,2535.14,1317.54,2057.99,1722.9,✅ OK,✅ Normal
NW000392,2026-08-22,gig_worker,1895.97,2534.05,1231.25,2003.44,1706.37,✅ OK,✅ Normal
NW000392,2026-08-23,gig_worker,1715.68,2315.17,1091.35,1426.32,1544.11,✅ OK,✅ Normal
NW000392,2026-08-24,gig_worker,1744.76,2409.3,1144.59,1615.65,1570.28,✅ OK,✅ Normal
NW000392,2026-08-25,gig_worker,1723.37,2381.46,1151.0,1548.57,1551.04,✅ OK,✅ Normal
NW000392,2026-08-26,gig_worker,1673.45,2240.34,1152.98,1957.44,1506.11,✅ OK,✅ Normal
NW000392,2026-08-27,gig_worker,1793.97,2370.28,1192.93,1564.91,1614.57,✅ OK,✅ Normal
NW000392,2026-08-28,gig_worker,1660.76,2212.38,1031.37,1760.64,1494.68,✅ OK,✅ Normal
NW000392,2026-08-29,gig_worker,1850.31,2428.36,1288.63,1798.43,1665.28,✅ OK,✅ Normal
NW000392,2026-08-30,gig_worker,1732.15,2287.95,1139.78,1999.82,1558.93,✅ OK,✅ Normal
NW000392,2026-08-31,gig_worker,1900.37,2508.38,1231.34,1712.87,1710.33,✅ OK,✅ Normal
NW000392,2026-09-01,gig_worker,1925.27,2478.35,1314.32,2232.42,1732.74,✅ OK,✅ Normal
NW000392,2026-09-02,gig_worker,1610.4,2188.8,975.6,1250.04,1449.36,✅ OK,✅ Normal
NW000392,2026-09-03,gig_worker,2042.71,2618.74,1401.58,1191.3,1838.44,✅ OK,✅ Normal
NW000392,2026-09-04,gig_worker,1771.23,2397.23,1158.87,2495.61,1594.11,✅ OK,✅ Normal
NW000392,2026-09-05,gig_worker,1814.04,2406.94,1257.78,2291.73,1632.63,✅ OK,✅ Normal
NW000392,2026-09-06,gig_worker,1675.81,2312.99,1038.79,1538.37,1508.23,✅ OK,✅ Normal
NW000392,2026-09-07,gig_worker,1990.35,2481.73,1410.63,2296.03,1791.31,✅ OK,✅ Normal
NW000392,2026-09-08,gig_worker,1824.28,2426.42,1303.8,2334.56,1641.85,✅ OK,✅ Normal
NW000392,2026-09-09,gig_worker,1800.09,2387.81,1237.08,1037.23,1620.08,✅ OK,✅ Normal
NW000392,2026-09-10,gig_worker,1963.8,2525.33,1334.94,2102.17,1767.42,✅ OK,✅ Normal
NW000392,2026-09-11,gig_worker,1544.61,2121.22,968.44,1764.04,1390.15,✅ OK,✅ Normal
NW000393,2026-08-13,gig_worker,-164.63,466.94,-756.89,-164.63,-148.17,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-14,gig_worker,-402.24,179.3,-905.57,-377.02,-362.02,🚨 CRITICAL,✅ Normal
NW000393,2026-08-15,gig_worker,-20.8,576.1,-692.83,11.18,-18.72,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-16,gig_worker,-87.18,455.47,-689.31,-102.12,-78.46,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-17,gig_worker,-81.79,529.41,-580.02,-46.81,-73.61,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-18,gig_worker,-184.44,414.17,-825.38,-108.71,-166.0,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-19,gig_worker,-165.96,501.71,-781.63,-203.44,-149.36,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-20,gig_worker,-41.1,538.63,-551.34,1.07,-36.99,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-21,gig_worker,-205.58,394.88,-803.44,-2.37,-185.02,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-22,gig_worker,-390.67,210.08,-1000.14,-410.72,-351.6,🚨 CRITICAL,✅ Normal
NW000393,2026-08-23,gig_worker,-160.79,411.42,-723.67,-292.54,-144.71,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-24,gig_worker,-4.91,586.46,-682.3,-140.42,-4.42,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-25,gig_worker,-99.26,489.11,-657.28,-315.15,-89.33,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-26,gig_worker,-505.24,133.31,-1091.98,-581.23,-454.71,🚨 CRITICAL,✅ Normal
NW000393,2026-08-27,gig_worker,-163.31,426.79,-736.73,89.35,-146.98,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-28,gig_worker,-321.32,307.12,-916.17,-567.58,-289.18,🚨 CRITICAL,✅ Normal
NW000393,2026-08-29,gig_worker,-171.43,417.59,-757.75,157.86,-154.29,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-30,gig_worker,-118.41,397.88,-727.41,-206.57,-106.56,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-08-31,gig_worker,-49.7,469.74,-581.04,-71.32,-44.73,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-09-01,gig_worker,-136.42,434.68,-686.12,370.22,-122.78,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-09-02,gig_worker,-194.23,397.77,-723.42,-168.97,-174.81,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-09-03,gig_worker,7.54,573.77,-574.79,203.16,6.78,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-09-04,gig_worker,-257.16,264.59,-938.76,-100.71,-231.45,🚨 CRITICAL,✅ Normal
NW000393,2026-09-05,gig_worker,-18.5,492.55,-640.08,-446.01,-16.65,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-09-06,gig_worker,-51.61,616.99,-651.31,-514.65,-46.45,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-09-07,gig_worker,-132.92,476.1,-736.41,-293.93,-119.63,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-09-08,gig_worker,-52.0,613.2,-647.75,405.18,-46.8,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-09-09,gig_worker,-236.0,377.41,-780.83,30.54,-212.4,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-09-10,gig_worker,-110.57,429.61,-688.47,172.71,-99.51,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000393,2026-09-11,gig_worker,-83.02,568.97,-697.44,-527.98,-74.72,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000394,2026-08-13,near_retiree,14716.7,15235.52,14117.14,14716.7,13245.03,✅ OK,✅ Normal
NW000394,2026-08-14,near_retiree,13293.33,13880.64,12453.33,13296.63,11963.99,✅ OK,✅ Normal
NW000394,2026-08-15,near_retiree,13754.77,14388.86,13268.69,13650.42,12379.29,✅ OK,✅ Normal
NW000394,2026-08-16,near_retiree,13763.85,14540.36,13189.76,13905.51,12387.47,✅ OK,✅ Normal
NW000394,2026-08-17,near_retiree,14642.79,15215.28,14000.32,14491.92,13178.51,✅ OK,✅ Normal
NW000394,2026-08-18,near_retiree,13607.06,14461.46,12969.16,14049.24,12246.35,✅ OK,✅ Normal
NW000394,2026-08-19,near_retiree,13538.59,13958.37,13042.41,13417.76,12184.73,✅ OK,✅ Normal
NW000394,2026-08-20,near_retiree,13885.44,14628.86,13384.69,14646.99,12496.9,✅ OK,✅ Normal
NW000394,2026-08-21,near_retiree,13626.51,14494.7,12726.7,13088.76,12263.86,✅ OK,✅ Normal
NW000394,2026-08-22,near_retiree,13999.17,14608.5,13219.5,14152.52,12599.25,✅ OK,✅ Normal
NW000394,2026-08-23,near_retiree,13709.67,14656.82,12770.25,13659.03,12338.7,✅ OK,✅ Normal
NW000394,2026-08-24,near_retiree,13496.95,13978.58,12860.3,13260.3,12147.26,✅ OK,✅ Normal
NW000394,2026-08-25,near_retiree,14117.47,14813.97,13432.49,14922.25,12705.72,✅ OK,✅ Normal
NW000394,2026-08-26,near_retiree,13771.37,14534.14,13222.77,14372.89,12394.23,✅ OK,✅ Normal
NW000394,2026-08-27,near_retiree,13927.84,14267.21,13305.41,13966.28,12535.06,✅ OK,✅ Normal
NW000394,2026-08-28,near_retiree,13516.75,14163.17,12986.72,15461.77,12165.08,✅ OK,✅ Normal
NW000394,2026-08-29,near_retiree,14124.48,14808.89,13694.72,13333.04,12712.03,✅ OK,✅ Normal
NW000394,2026-08-30,near_retiree,13547.79,14149.5,12587.97,12846.67,12193.01,✅ OK,✅ Normal
NW000394,2026-08-31,near_retiree,14103.59,14713.6,13637.56,12633.15,12693.23,✅ OK,✅ Normal
NW000394,2026-09-01,near_retiree,14117.87,14305.44,13590.72,13092.43,12706.09,✅ OK,✅ Normal
NW000394,2026-09-02,near_retiree,13844.31,14332.76,13681.23,14633.38,12459.88,✅ OK,✅ Normal
NW000394,2026-09-03,near_retiree,13299.68,13755.89,12597.87,12759.92,11969.71,✅ OK,✅ Normal
NW000394,2026-09-04,near_retiree,13704.4,14556.03,13292.38,13232.87,12333.96,✅ OK,✅ Normal
NW000394,2026-09-05,near_retiree,14369.08,14995.68,13797.87,14360.58,12932.17,✅ OK,✅ Normal
NW000394,2026-09-06,near_retiree,13849.62,14303.28,13122.38,11497.66,12464.66,✅ OK,✅ Normal
NW000394,2026-09-07,near_retiree,14054.42,14826.26,13530.91,14295.51,12648.98,✅ OK,✅ Normal
NW000394,2026-09-08,near_retiree,14167.18,14861.56,13304.36,12118.58,12750.46,✅ OK,✅ Normal
NW000394,2026-09-09,near_retiree,13822.16,14502.23,13996.27,12450.85,12439.94,✅ OK,✅ Normal
NW000394,2026-09-10,near_retiree,14726.71,15541.49,14146.71,18206.22,13254.04,✅ OK,✅ Normal
NW000394,2026-09-11,near_retiree,13878.87,14377.68,13281.98,14339.31,12490.98,✅ OK,✅ Normal
NW000395,2026-08-13,stretched_salaried,1462.64,2114.33,882.03,1462.64,1316.38,✅ OK,✅ Normal
NW000395,2026-08-14,stretched_salaried,1184.28,1835.51,603.82,1204.57,1065.85,✅ OK,✅ Normal
NW000395,2026-08-15,stretched_salaried,1376.65,2049.89,781.45,1367.54,1238.98,✅ OK,✅ Normal
NW000395,2026-08-16,stretched_salaried,1394.86,2061.52,741.11,1353.83,1255.37,✅ OK,✅ Normal
NW000395,2026-08-17,stretched_salaried,1415.42,2051.2,784.44,1467.51,1273.88,✅ OK,✅ Normal
NW000395,2026-08-18,stretched_salaried,1372.04,1983.99,750.64,1421.37,1234.83,✅ OK,✅ Normal
NW000395,2026-08-19,stretched_salaried,1303.66,1955.25,648.37,1351.9,1173.29,✅ OK,✅ Normal
NW000395,2026-08-20,stretched_salaried,1331.39,1936.09,729.91,1258.43,1198.25,✅ OK,✅ Normal
NW000395,2026-08-21,stretched_salaried,1353.42,2039.83,818.64,1322.61,1218.08,✅ OK,✅ Normal
NW000395,2026-08-22,stretched_salaried,1441.67,2131.57,839.66,1554.13,1297.5,✅ OK,✅ Normal
NW000395,2026-08-23,stretched_salaried,1425.45,2093.68,798.54,1235.49,1282.9,✅ OK,✅ Normal
NW000395,2026-08-24,stretched_salaried,1353.14,1976.74,650.69,1395.45,1217.83,✅ OK,✅ Normal
NW000395,2026-08-25,stretched_salaried,1307.58,1984.83,767.6,1320.85,1176.82,✅ OK,✅ Normal
NW000395,2026-08-26,stretched_salaried,1162.71,1774.5,549.63,1311.83,1046.44,✅ OK,✅ Normal
NW000395,2026-08-27,stretched_salaried,1428.46,2083.37,793.07,1285.93,1285.61,✅ OK,✅ Normal
NW000395,2026-08-28,stretched_salaried,1135.05,1758.35,513.34,710.68,1021.55,✅ OK,✅ Normal
NW000395,2026-08-29,stretched_salaried,1400.47,2039.49,758.99,1315.88,1260.43,✅ OK,✅ Normal
NW000395,2026-08-30,stretched_salaried,1308.33,2010.41,685.71,1314.0,1177.5,✅ OK,✅ Normal
NW000395,2026-08-31,stretched_salaried,1446.86,2122.7,859.26,1391.33,1302.18,✅ OK,✅ Normal
NW000395,2026-09-01,stretched_salaried,1460.15,2126.27,849.01,1376.34,1314.13,✅ OK,✅ Normal
NW000395,2026-09-02,stretched_salaried,1172.88,1795.68,590.99,1137.74,1055.59,✅ OK,✅ Normal
NW000395,2026-09-03,stretched_salaried,1355.09,2028.06,738.79,1134.98,1219.58,✅ OK,✅ Normal
NW000395,2026-09-04,stretched_salaried,1280.52,1910.25,645.39,979.38,1152.47,✅ OK,✅ Normal
NW000395,2026-09-05,stretched_salaried,1292.07,1885.6,615.0,1408.1,1162.86,✅ OK,✅ Normal
NW000395,2026-09-06,stretched_salaried,1272.2,1856.42,599.87,1196.06,1144.98,✅ OK,✅ Normal
NW000395,2026-09-07,stretched_salaried,1477.45,2173.05,921.22,1469.21,1329.7,✅ OK,✅ Normal
NW000395,2026-09-08,stretched_salaried,1573.98,2221.83,1003.67,2020.21,1416.58,✅ OK,✅ Normal
NW000395,2026-09-09,stretched_salaried,1109.92,1682.47,501.92,969.08,998.93,✅ OK,✅ Normal
NW000395,2026-09-10,stretched_salaried,1414.68,2036.09,861.43,934.05,1273.22,✅ OK,✅ Normal
NW000395,2026-09-11,stretched_salaried,1176.28,1825.85,566.99,963.31,1058.65,✅ OK,✅ Normal
NW000396,2026-08-13,sme_distressed,1976.16,2552.18,1346.53,1976.16,1778.54,✅ OK,✅ Normal
NW000396,2026-08-14,sme_distressed,1701.2,2321.11,1149.95,1694.06,1531.08,✅ OK,✅ Normal
NW000396,2026-08-15,sme_distressed,2026.19,2691.16,1331.09,2052.59,1823.57,✅ OK,✅ Normal
NW000396,2026-08-16,sme_distressed,1913.92,2578.93,1320.76,1866.28,1722.53,✅ OK,✅ Normal
NW000396,2026-08-17,sme_distressed,2026.34,2642.35,1423.16,2032.8,1823.7,✅ OK,✅ Normal
NW000396,2026-08-18,sme_distressed,1906.75,2502.85,1311.18,1935.96,1716.07,✅ OK,✅ Normal
NW000396,2026-08-19,sme_distressed,1779.17,2377.09,1160.98,1822.24,1601.25,✅ OK,✅ Normal
NW000396,2026-08-20,sme_distressed,1965.32,2644.22,1397.3,2140.09,1768.79,✅ OK,✅ Normal
NW000396,2026-08-21,sme_distressed,1866.33,2434.76,1223.78,1921.73,1679.7,✅ OK,✅ Normal
NW000396,2026-08-22,sme_distressed,1895.58,2438.89,1267.45,2003.94,1706.02,✅ OK,✅ Normal
NW000396,2026-08-23,sme_distressed,1950.53,2534.46,1281.41,1877.74,1755.48,✅ OK,✅ Normal
NW000396,2026-08-24,sme_distressed,1957.46,2598.77,1357.14,2024.87,1761.72,✅ OK,✅ Normal
NW000396,2026-08-25,sme_distressed,1726.53,2341.19,1054.45,1956.93,1553.87,✅ OK,✅ Normal
NW000396,2026-08-26,sme_distressed,1720.57,2364.22,1149.62,1849.21,1548.51,✅ OK,✅ Normal
NW000396,2026-08-27,sme_distressed,1974.17,2630.96,1337.95,1833.33,1776.75,✅ OK,✅ Normal
NW000396,2026-08-28,sme_distressed,1902.56,2484.39,1279.81,1976.27,1712.3,✅ OK,✅ Normal
NW000396,2026-08-29,sme_distressed,2057.77,2718.69,1470.03,1857.0,1851.99,✅ OK,✅ Normal
NW000396,2026-08-30,sme_distressed,1878.78,2589.16,1192.14,2026.23,1690.91,✅ OK,✅ Normal
NW000396,2026-08-31,sme_distressed,1973.88,2583.71,1361.24,1931.19,1776.49,✅ OK,✅ Normal
NW000396,2026-09-01,sme_distressed,1953.63,2512.47,1282.0,2006.74,1758.27,✅ OK,✅ Normal
NW000396,2026-09-02,sme_distressed,1783.1,2399.97,1167.24,1688.62,1604.79,✅ OK,✅ Normal
NW000396,2026-09-03,sme_distressed,2129.71,2813.61,1503.52,1847.07,1916.74,✅ OK,✅ Normal
NW000396,2026-09-04,sme_distressed,1862.06,2539.37,1194.29,1439.08,1675.85,✅ OK,✅ Normal
NW000396,2026-09-05,sme_distressed,1913.79,2465.42,1255.89,1984.99,1722.41,✅ OK,✅ Normal
NW000396,2026-09-06,sme_distressed,1991.78,2606.11,1430.9,2189.04,1792.6,✅ OK,✅ Normal
NW000396,2026-09-07,sme_distressed,1996.45,2561.44,1342.57,2183.01,1796.8,✅ OK,✅ Normal
NW000396,2026-09-08,sme_distressed,2079.54,2760.35,1463.56,1777.15,1871.59,✅ OK,✅ Normal
NW000396,2026-09-09,sme_distressed,1984.69,2619.29,1392.72,2084.25,1786.22,✅ OK,✅ Normal
NW000396,2026-09-10,sme_distressed,2009.98,2546.97,1428.3,1970.17,1808.98,✅ OK,✅ Normal
NW000396,2026-09-11,sme_distressed,1890.84,2474.33,1287.64,1724.98,1701.75,✅ OK,✅ Normal
NW000397,2026-08-13,sme_seasonal,2588.54,3065.79,2052.6,2588.54,2329.69,✅ OK,✅ Normal
NW000397,2026-08-14,sme_seasonal,2345.65,3109.52,1565.75,2232.79,2111.09,✅ OK,✅ Normal
NW000397,2026-08-15,sme_seasonal,2410.68,3039.21,1718.76,2376.95,2169.61,✅ OK,✅ Normal
NW000397,2026-08-16,sme_seasonal,2281.59,2867.68,1651.69,2257.22,2053.43,✅ OK,✅ Normal
